FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
1501,5,0,5,3793,3954,4.77,640
2586,3,5,3,3521,3525,4.42,509
2653,4,5,2,4384,4387,3.22,165
1055,1,4,5,2202,2201,3.35,124
705,4,4,3,1423,1417,6.0,385
106,1,4,3,166,168,4.22,439
589,5,1,4,4056,4053,1.67,561
2468,3,5,3,4861,4864,3.58,410
2413,2,4,1,284,282,5.22,229
1600,1,2,1,1350,1345,6.92,400
2464,0,3,4,1885,1881,4.78,155
228,5,1,3,4336,4344,6.92,547
915,4,4,0,467,467,4.37,99
794,5,1,4,3417,3415,3.77,128
3021,5,5,2,4893,4894,3.55,567
3543,3,1,4,299,294,3.62,178
1073,1,2,0,31,32,2.38,427
3351,3,5,1,2628,2784,4.18,211
1744,4,0,2,474,475,3.22,644
1084,3,4,1,2032,2026,4.45,429
926,3,4,3,4,4,6.52,626
3049,4,4,5,2678,2684,1.88,85
1117,4,4,2,1166,1162,4.98,540
642,3,3,5,468,468,2.33,482
4767,3,0,1,1058,1056,3.4,385
501,1,0,5,2906,2905,4.73,427
4066,2,3,4,1840,1841,1.62,89
333,1,2,3,4381,4385,2.2,285
4684,3,1,0,1704,1703,4.02,256
486,5,0,3,4394,4559,4.2,613
1962,3,5,4,2755,2761,4.78,129
393,4,0,4,3025,3028,6.72,505
4842,0,3,2,3729,3730,2.18,237
4866,3,5,4,4851,4853,1.35,525
1755,2,4,1,1369,1366,2.13,293
2515,1,1,4,4602,4749,6.07,411
3585,0,0,4,2031,2023,1.82,305
4315,4,1,2,537,547,3.23,442
4966,0,1,3,887,893,1.02,435
2099,2,5,0,3368,3500,6.65,512
3599,1,0,2,1278,1425,5.58,272
4121,4,5,3,876,1026,4.55,587
29,4,5,3,2408,2409,3.77,118
65,0,3,5,2854,2854,5.87,567
838,4,3,0,2435,2433,5.77,609
3906,3,3,5,2107,2106,5.67,473
3773,2,5,1,949,951,3.35,207
4635,0,0,4,1677,1826,6.58,578
3161,2,2,4,4534,4539,4.22,104
2659,4,4,0,1707,1706,4.92,297
4615,4,0,1,1431,1428,6.05,293
4628,2,5,2,455,454,1.1,604
2451,2,5,4,3193,3356,4.45,605
2846,3,2,4,4215,4219,1.2,195
1144,0,3,1,1367,1360,5.08,482
3078,3,0,1,3267,3414,6.48,641
1103,1,2,4,1496,1497,2.33,429
168,0,1,4,1593,1746,3.87,166
1670,0,2,1,2548,2552,6.03,180
2570,0,2,1,2081,2078,4.62,428
2377,2,5,4,3883,3886,2.55,298
4395,4,3,0,1110,1108,2.57,241
4257,0,0,4,1796,1791,2.97,102
3862,1,3,5,3586,3580,5.37,607
23,0,4,1,664,657,5.5,298
2633,3,5,4,3227,3232,2.58,258
3340,1,4,0,2328,2330,4.95,534
2215,1,1,0,1917,1909,5.2,160
3682,2,0,3,2378,2375,3.1,142
4724,0,3,2,3322,3324,2.58,283
1907,3,3,2,989,992,5.73,447
84,4,2,0,2896,3047,6.23,109
227,3,2,3,3062,3209,2.7,615
296,3,4,5,801,801,3.82,161
1001,5,1,5,4691,4838,3.7,117
2138,0,5,2,4778,50,6.47,495
711,3,1,0,4864,4867,6.63,168
2801,5,0,4,3032,3027,1.83,547
2527,1,0,1,857,1008,6.73,611
3752,0,3,0,3929,3934,5.72,149
3321,0,4,3,551,552,1.43,405
3181,2,0,5,3637,3628,4.33,295
4183,1,1,0,3576,3722,4.58,644
1615,3,2,3,4299,4307,2.78,557
3024,3,2,0,485,490,5.32,550
1413,2,0,4,755,752,3.92,251
763,0,3,1,4308,4317,5.8,495
655,4,5,2,270,265,5.4,576
4797,4,2,0,4565,4568,4.18,305
3849,1,4,2,1987,1976,5.42,392
4153,1,4,0,4973,4977,1.57,122
468,2,2,0,3817,3818,2.1,584
157,1,1,4,3431,3428,1.78,191
1295,4,1,2,1039,1192,6.8,273
497,1,0,3,1189,1190,4.43,294
4740,3,4,2,1681,1828,4.1,608
2940,0,3,2,1575,1581,5.92,605
3456,5,0,1,1724,1871,5.98,344
373,0,3,4,2269,2261,4.05,129
79,0,0,3,359,510,5.38,635
1553,4,0,1,3600,3591,6.58,367
1669,2,0,4,640,635,4.13,183
2131,0,1,5,3059,3208,6.27,547
4439,2,5,0,4426,4427,1.7,143
465,2,0,1,829,828,6.02,490
248,5,5,2,2015,2011,6.97,201
931,4,1,5,3448,3449,2.72,527
1335,2,4,5,4808,80,3.6,581
4524,3,0,5,4304,4313,3.72,522
1338,4,3,2,651,646,4.25,178
1406,4,1,0,4434,4437,2.22,273
1090,5,0,1,1209,1210,2.93,277
4209,1,4,1,3647,3636,4.0,439
