FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
4227,3,3,0,2257,2248,3.92,350
4676,4,3,5,4255,4266,4.27,325
800,0,0,4,1633,1783,6.53,388
3671,1,2,0,2760,2908,6.62,489
4193,5,0,2,2206,2358,3.42,310
2968,4,3,1,1365,1356,2.07,558
4793,2,2,3,3599,3590,3.35,598
4368,4,5,4,3590,3734,5.35,577
2776,5,5,4,4939,102,3.7,419
2970,0,2,1,4334,4343,4.97,149
3867,4,2,1,723,717,2.78,297
1743,4,2,1,2902,2900,2.73,325
3948,2,4,2,2395,2389,2.87,538
3802,0,2,1,768,764,3.1,645
2024,2,0,2,2055,2049,4.57,300
2274,3,5,0,3878,3881,3.57,644
99,3,4,3,4766,4903,4.77,367
4921,4,0,3,1175,1171,6.5,318
3407,2,3,1,552,559,6.93,236
4245,1,4,2,2898,2897,3.42,385
4619,3,3,5,4904,4912,5.87,583
4916,2,1,0,2145,2146,6.13,138
191,3,0,2,3835,3844,2.42,319
4696,3,2,5,4448,4452,1.55,436
1784,3,0,5,1208,1212,5.7,485
1532,2,3,4,1748,1898,6.93,339
2834,1,3,1,3713,3710,4.95,170
4444,4,1,5,3197,3198,1.47,233
4915,5,3,1,4392,4397,5.03,110
1598,2,4,5,3105,3267,6.5,469
1779,4,1,0,371,522,3.72,577
4900,3,0,1,211,214,6.88,180
2574,4,1,0,3439,3441,2.67,93
3398,2,2,5,3672,3664,3.68,337
3975,3,1,5,3277,3275,2.98,600
3770,3,5,4,3676,3667,3.98,332
166,2,0,4,1579,1585,5.88,156
1751,1,3,5,2197,2340,1.02,343
1479,3,3,2,4910,4916,4.65,532
1024,0,1,0,4819,4926,5.9,118
1788,1,5,3,2075,2073,4.83,627
2264,0,1,3,2421,2418,1.43,125
2473,0,1,4,717,713,5.2,301
1822,0,5,3,4843,4847,1.03,344
1220,2,2,0,3121,3119,2.83,551
1666,4,3,1,796,797,4.7,641
2960,4,5,4,113,115,1.8,535
152,3,0,5,4222,4231,3.48,85
2534,5,4,5,2664,2668,2.97,550
4688,2,1,0,4584,4588,1.07,269
1978,1,4,2,1610,1617,1.32,633
1469,4,2,1,4107,4099,4.65,520
2807,5,5,2,1407,1402,2.9,564
2512,2,4,3,2091,2087,5.97,629
2943,0,1,4,4228,4401,6.25,299
2980,4,4,5,1856,1852,3.55,117
4822,3,2,1,2818,2821,1.95,417
3017,0,4,1,2120,2124,6.28,540
1566,3,1,4,1732,1728,3.3,170
31,2,0,5,1696,1691,1.03,155
937,1,4,1,3704,3700,3.27,240
1215,3,4,3,1550,1552,3.3,455
1937,3,4,1,4696,4690,1.32,547
1129,4,1,4,1590,1593,2.13,516
309,3,3,1,3214,3219,2.77,322
4901,2,2,1,2680,2688,5.37,207
2168,2,3,5,2451,2449,5.47,500
3113,5,4,5,3491,3496,2.38,525
495,3,4,0,2903,2903,5.95,213
205,0,0,2,316,307,2.63,597
2673,1,1,4,3534,3676,4.85,410
3357,3,4,0,2574,2718,1.97,579
3830,2,0,1,2069,2064,1.32,188
305,1,4,5,1450,1452,5.95,115
3793,4,5,3,387,380,1.22,562
2201,2,0,1,4043,4045,6.8,195
1061,4,5,1,2986,3123,2.15,99
843,2,3,1,4632,4641,4.63,412
3872,5,4,2,1415,1410,6.88,557
2251,3,2,5,3815,3819,6.08,577
211,2,1,5,4753,4754,3.57,207
3997,4,3,2,3406,3537,3.05,453
679,1,3,1,3157,3158,5.78,440
565,3,4,1,3053,3050,5.0,583
3290,1,0,4,3737,3738,5.13,634
4354,5,3,4,673,666,1.23,377
680,0,4,2,2972,2974,6.05,502
180,0,3,4,4015,4017,3.88,570
4279,5,5,4,4652,4656,2.8,199
2495,3,3,1,1000,1005,4.25,312
2316,2,1,3,4898,4904,5.95,463
4273,1,0,1,3727,3729,4.92,223
278,0,4,3,3976,3981,3.23,209
3683,1,3,1,3644,3786,6.9,305
4762,5,5,1,1337,1333,4.33,128
432,1,2,0,1180,1175,4.15,506
289,1,1,5,4759,4761,3.25,604
1027,1,3,1,4871,4869,1.93,128
535,2,3,2,1769,1763,2.58,429
3631,2,5,1,4659,4664,2.47,211
188,1,1,2,1012,1012,1.92,102
2174,5,3,5,4199,4202,1.83,492
3915,5,2,3,1941,1933,4.52,259
1862,1,1,5,2651,2655,4.13,450
270,2,4,5,479,621,6.33,405
1728,4,1,2,2535,2536,5.12,115
4075,3,3,0,4271,4278,1.07,333
2157,5,4,1,138,141,1.38,85
3931,5,0,5,23,25,5.63,263
111,4,4,1,2886,2891,5.65,618
2384,0,4,0,3201,3204,4.08,580
220,2,3,4,2423,2422,6.3,330
627,3,0,4,2329,2332,4.88,140
1181,5,2,4,4587,4737,4.37,498
3381,4,0,3,520,527,5.2,256
2422,4,1,2,3327,3329,6.48,647
790,1,1,0,2396,2554,6.58,280
4275,2,2,4,3648,3638,1.6,329
461,1,0,3,1043,1041,3.35,181
4402,0,2,3,3508,3512,4.1,149
551,0,5,0,1258,1262,4.8,505
3129,0,1,0,3822,3824,1.52,103
1444,1,3,0,2506,2502,5.83,598
198,4,1,0,762,758,2.93,226
2589,5,3,1,3776,3779,3.47,461
402,2,1,2,3707,3705,4.68,269
3959,5,0,4,3567,3563,3.03,257
4189,5,1,0,3564,3560,1.27,498
4763,0,1,3,2960,2960,3.02,570
2095,1,2,5,162,165,6.9,431
2900,0,1,3,2922,2922,4.13,593
4462,4,4,5,3764,3768,2.2,437
650,5,2,0,4729,4727,1.07,371
708,3,2,5,362,359,3.82,633
1480,2,4,5,2088,2238,3.92,544
4414,2,4,5,3173,3173,4.18,600
3065,1,1,4,2051,2046,6.88,450
2395,0,5,0,3666,3655,1.68,81
1769,1,3,0,3132,3129,2.85,345
314,5,5,0,3378,3375,3.5,404
3761,1,4,3,3930,3936,4.95,233
4909,5,3,5,4275,4285,2.07,618
113,0,4,5,1463,1467,4.0,135
960,0,2,1,3012,3010,2.52,538
2910,1,2,5,3477,3623,6.15,211
3405,5,2,1,4170,4333,6.9,541
1623,2,4,3,3859,3864,2.83,527
3322,1,2,1,3680,3669,1.57,241
4999,2,5,4,924,1084,5.38,286
1818,4,4,3,1556,1558,2.08,477
3194,0,1,3,1216,1363,3.83,344
3007,0,3,2,699,694,2.75,448
3414,2,0,1,1695,1694,2.98,549
4528,5,0,4,950,1118,6.9,487
1897,0,5,1,2756,2762,4.08,419
1918,2,1,3,1662,1668,1.47,339
1270,5,0,5,458,598,4.43,560
4176,5,4,3,940,1103,5.28,423
4962,1,1,3,1939,1928,1.82,403
4883,1,0,2,3943,3948,1.57,228
4094,0,3,1,2642,2644,2.77,180
3159,4,5,3,2834,2997,2.72,229
1813,0,1,5,1862,1857,2.65,511
2426,3,5,3,1995,1988,5.12,573
3950,5,5,0,2472,2470,5.6,218
4428,4,0,5,4404,4410,2.43,571
2142,0,4,0,1991,1978,4.43,373
1626,2,3,1,2070,2068,5.18,234
789,5,3,2,4903,4908,2.02,336
3786,4,4,1,4847,119,5.2,453
1864,0,4,2,4370,4376,3.28,427
2865,4,3,0,2708,2715,2.77,503
871,0,5,0,3755,3759,6.23,548
3271,1,0,1,2645,2647,2.82,419
3833,4,1,3,1907,2057,6.9,194
73,2,4,0,4567,4573,4.43,162
1752,1,2,3,1626,1635,5.92,80
1421,4,5,4,1375,1372,4.43,181
4221,5,3,5,4241,4247,3.22,543
4693,2,1,5,2923,2925,6.4,418
4369,3,2,5,3364,3357,2.7,106
4575,3,4,1,769,767,5.78,401
3809,0,1,3,3794,3956,6.72,134
2244,4,1,4,3202,3205,2.7,228
3047,0,1,5,2735,2740,1.18,82
2445,5,4,5,1077,1072,1.77,391
494,0,5,4,3771,3774,1.67,587
3130,0,3,2,38,40,3.92,562
4321,0,1,4,3712,3711,5.92,463
4397,1,5,4,1197,1199,4.85,445
