FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL00001,Delta,DFW,LAX,10-05-2025 18:53,10-05-2025 23:52,4.98,496,No
FL00002,Delta,DFW,ORD,28-07-2025 12:44,28-07-2025 18:28,5.73,388,No
FL00003,Delta,LAX,JFK,20-09-2025 02:14,20-09-2025 06:33,4.32,434,Yes
FL00004,Delta,ORD,DEN,05-03-2025 22:41,06-03-2025 01:12,2.52,474,No
FL00005,JetBlue,ORD,ATL,17-07-2025 04:56,17-07-2025 09:50,4.9,174,Yes
FL00006,Alaska,JFK,ORD,17-04-2025 04:59,17-04-2025 09:50,4.85,291,Yes
FL00007,Southwest,DEN,LAX,14-09-2025 07:03,14-09-2025 08:38,1.58,288,No
FL00008,Southwest,ORD,DEN,01-05-2025 09:56,01-05-2025 12:15,2.32,596,No
FL00009,United,ORD,JFK,12-03-2025 01:16,12-03-2025 06:27,5.18,454,Yes
FL00010,American,DFW,LAX,09-05-2025 18:05,09-05-2025 20:02,1.95,281,No
FL00011,JetBlue,JFK,DEN,30-09-2025 20:23,30-09-2025 21:39,1.27,417,No
FL00012,Delta,LAX,ATL,09-12-2025 05:26,09-12-2025 07:48,2.37,110,No
FL00013,JetBlue,DFW,ORD,23-03-2025 18:05,24-03-2025 00:03,5.97,487,No
FL00014,Alaska,ORD,DFW,11-04-2025 12:21,11-04-2025 18:46,6.42,381,Yes
FL00015,United,ORD,DFW,18-04-2025 11:06,18-04-2025 12:10,1.07,273,No
FL00016,Delta,ORD,DEN,10-07-2025 12:31,10-07-2025 16:20,3.82,313,No
FL00017,United,ATL,DEN,14-06-2025 17:36,14-06-2025 19:59,2.38,509,No
FL00018,Delta,LAX,DFW,03-01-2025 07:03,03-01-2025 12:54,5.85,462,No
FL00019,JetBlue,ATL,DEN,29-08-2025 00:34,29-08-2025 03:26,2.87,478,Yes
FL00020,American,ATL,DEN,08-03-2025 11:43,08-03-2025 14:05,2.37,440,No
FL00021,Southwest,ATL,DFW,18-09-2025 06:10,18-09-2025 10:38,4.47,595,Yes
FL00022,Alaska,DEN,DFW,21-04-2025 21:49,22-04-2025 03:03,5.23,215,No
FL00023,Alaska,ATL,DFW,20-04-2025 10:59,20-04-2025 12:39,1.67,612,Yes
FL00024,Alaska,LAX,DEN,05-01-2025 16:27,05-01-2025 21:57,5.5,298,No
FL00025,JetBlue,DEN,JFK,14-07-2025 22:10,15-07-2025 00:23,2.22,94,No
FL00026,Alaska,DEN,ATL,06-08-2025 06:31,06-08-2025 11:05,4.57,478,No
FL00027,Alaska,JFK,DFW,30-06-2025 18:09,30-06-2025 21:38,3.48,345,Yes
FL00028,Southwest,DEN,ATL,16-11-2025 08:12,16-11-2025 12:28,4.27,240,Yes
FL00029,United,JFK,DFW,27-10-2025 05:29,27-10-2025 11:07,5.63,267,No
FL00030,Southwest,ORD,JFK,15-08-2025 19:01,15-08-2025 22:47,3.77,118,Yes
FL00031,United,ORD,ATL,30-05-2025 00:30,30-05-2025 04:12,3.7,586,No
FL00032,Delta,ATL,ORD,11-04-2025 13:06,11-04-2025 14:08,1.03,155,No
FL00033,Delta,DEN,LAX,28-11-2025 06:13,28-11-2025 12:02,5.82,381,No
FL00034,Alaska,LAX,DFW,14-11-2025 21:02,15-11-2025 03:04,6.03,605,No
FL00035,United,DFW,JFK,22-04-2025 22:43,23-04-2025 01:02,2.32,84,No
FL00036,United,LAX,DFW,13-12-2025 10:13,13-12-2025 14:37,4.4,263,No
FL00037,Alaska,LAX,DEN,10-10-2025 09:22,10-10-2025 14:27,5.08,175,Yes
FL00038,United,ORD,DFW,21-03-2025 09:32,21-03-2025 13:39,4.12,189,No
FL00039,JetBlue,LAX,ATL,05-07-2025 10:09,05-07-2025 11:10,1.02,414,Yes
FL00040,American,DEN,LAX,25-11-2025 02:31,25-11-2025 07:43,5.2,482,Yes
FL00041,Southwest,ATL,DFW,19-03-2025 09:47,19-03-2025 15:45,5.97,405,No
FL00042,Alaska,DEN,JFK,24-10-2025 20:56,24-10-2025 22:02,1.1,241,No
FL00043,American,DEN,DFW,10-06-2025 05:31,10-06-2025 09:47,4.27,346,No
FL00044,United,ATL,ORD,14-11-2025 01:07,14-11-2025 03:06,1.98,581,No
FL00045,United,DFW,ORD,14-02-2025 02:57,14-02-2025 09:05,6.13,347,No
FL00046,Southwest,DEN,ORD,12-12-2025 11:46,12-12-2025 17:59,6.22,102,No
FL00047,Southwest,DEN,LAX,03-08-2025 01:54,03-08-2025 08:16,6.37,104,No
FL00048,JetBlue,LAX,DEN,08-02-2025 08:24,08-02-2025 10:06,1.7,105,Yes
FL00049,Delta,ORD,DFW,05-09-2025 19:24,05-09-2025 22:23,2.98,538,No
FL00050,United,JFK,DEN,25-01-2025 01:44,25-01-2025 08:06,6.37,578,No
FL00051,Southwest,DEN,ATL,21-01-2025 23:24,22-01-2025 03:30,4.1,155,No
FL00052,JetBlue,DEN,ATL,25-11-2025 23:09,26-11-2025 03:12,4.05,604,Yes
FL00053,Delta,LAX,DFW,15-02-2025 16:41,15-02-2025 21:08,4.45,460,No
FL00054,United,JFK,ORD,27-06-2025 09:28,27-06-2025 11:22,1.9,257,Yes
FL00055,American,JFK,ATL,20-11-2025 23:13,21-11-2025 01:28,2.25,216,No
FL00056,American,ATL,DFW,06-05-2025 04:41,06-05-2025 06:46,2.08,153,Yes
FL00057,Southwest,DEN,ATL,29-04-2025 08:16,29-04-2025 09:24,1.13,115,No
FL00058,United,JFK,DFW,03-10-2025 11:29,03-10-2025 13:25,1.93,352,No
FL00059,American,DEN,LAX,14-08-2025 00:42,14-08-2025 05:21,4.65,567,No
FL00060,Southwest,DFW,ORD,11-03-2025 18:58,12-03-2025 01:56,6.97,181,No
FL00061,United,ATL,DFW,08-01-2025 20:17,08-01-2025 22:35,2.3,287,No
FL00062,Delta,ORD,DFW,16-02-2025 06:22,16-02-2025 11:18,4.93,332,No
FL00063,Delta,ORD,JFK,17-12-2025 12:05,17-12-2025 13:28,1.38,493,No
FL00064,United,DEN,LAX,18-07-2025 23:26,19-07-2025 04:07,4.68,582,No
FL00065,American,ATL,ORD,03-04-2025 16:39,03-04-2025 22:31,5.87,176,Yes
FL00066,Alaska,JFK,ORD,18-07-2025 12:28,18-07-2025 18:20,5.87,567,No
FL00067,Alaska,DEN,ORD,21-09-2025 08:31,21-09-2025 13:24,4.88,528,No
FL00068,JetBlue,ATL,DEN,26-05-2025 04:26,26-05-2025 08:41,4.25,347,No
